,ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
1954,60611,33,08/14/2022,08/20/2022,70,8010,216,24702.4,468.0,153773,1443,474227.5,0.2,0.1,0,28,0.0,86.4,32426,60611-2022-33,POINT (-87.620291 41.894734)
1955,60653,33,08/14/2022,08/20/2022,52,7600,163,23770.8,615.0,164330,1924,513981.0,0.1,0.1,0,100,0.0,312.8,31972,60653-2022-33,POINT (-87.611244 41.819261)
1956,60654,33,08/14/2022,08/20/2022,19,5536,99,28931.3,185.0,96777,967,505759.1,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-33,POINT (-87.636354 41.892485)
1957,60655,33,08/14/2022,08/20/2022,36,7943,125,27576.0,267.0,109766,927,381079.0,0.2,0.1,0,52,0.0,180.5,28804,60655-2022-33,POINT (-87.701434 41.696456)
1958,60656,33,08/14/2022,08/20/2022,49,7591,178,27524.6,301.0,98812,1091,358287.1,0.2,0.1,2,80,7.3,290.1,27579,60656-2022-33,POINT (-87.817934 41.974566)
1959,60657,33,08/14/2022,08/20/2022,79,17603,113,25128.5,982.0,339364,1402,484445.8,0.1,0.1,1,64,1.4,91.4,70052,60657-2022-33,POINT (-87.658216 41.939715)
1961,60616,33,08/14/2022,08/20/2022,74,10840,136,19903.1,869.0,226284,1596,415474.4,0.1,0.1,0,138,0.0,253.4,54464,60616-2022-33,POINT (-87.629531 41.844869)
1962,60659,33,08/14/2022,08/20/2022,60,10395,146,25311.7,785.0,192738,1912,469314.3,0.1,0.1,1,126,2.4,306.8,41068,60659-2022-33,POINT (-87.703266 41.990803)
1963,60622,33,08/14/2022,08/20/2022,53,13853,100,26240.2,744.0,262148,1409,496558.3,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-33,POINT (-87.681818 41.902762)
1964,60628,33,08/14/2022,08/20/2022,95,14348,142,21503.5,1089.0,276548,1632,414465.6,0.1,0.1,0,313,0.0,469.1,66724,60628-2022-33,POINT (-87.621537 41.694192)
1965,60629,33,08/14/2022,08/20/2022,158,31270,141,27957.1,1209.0,424362,1081,379402.8,0.1,0.1,1,347,0.9,310.2,111850,60629-2022-33,POINT (-87.711565 41.777061)
1966,60624,33,08/14/2022,08/20/2022,55,8204,152,22689.3,883.0,176350,2442,487720.6,0.1,0.1,0,116,0.0,320.8,36158,60624-2022-33,POINT (-87.722735 41.879417)
1967,60630,33,08/14/2022,08/20/2022,81,14542,141,25359.2,637.0,227078,1111,395992.6,0.2,0.1,0,189,0.0,329.6,57344,60630-2022-33,POINT (-87.759611 41.971261)
1968,60632,33,08/14/2022,08/20/2022,125,23640,137,25966.9,1150.0,340211,1263,373698.1,0.1,0.1,1,258,1.1,283.4,91039,60632-2022-33,POINT (-87.711251 41.810038)
1969,60637,33,08/14/2022,08/20/2022,77,11077,162,23342.6,1237.0,349079,2607,735615.5,0.1,0.0,0,99,0.0,208.6,47454,60637-2022-33,POINT (-87.604053 41.780991)
1970,60660,33,08/14/2022,08/20/2022,89,9096,206,21035.1,1315.0,226022,3041,522690.9,0.1,0.0,0,100,0.0,231.3,43242,60660-2022-33,POINT (-87.666362 41.991062)
1971,60636,33,08/14/2022,08/20/2022,29,7595,90,23584.8,628.0,159928,1950,496624.5,0.1,0.1,0,165,0.0,512.4,32203,60636-2022-33,POINT (-87.668597 41.77599)
1972,60661,33,08/14/2022,08/20/2022,22,2751,222,27715.1,85.0,46882,856,472315.1,0.3,0.1,0,2,0.0,20.1,9926,60661-2022-33,POINT (-87.644283 41.882786)
1973,60644,33,08/14/2022,08/20/2022,67,10869,140,22780.4,1933.0,253062,4051,530394.9,0.0,0.0,0,213,0.0,446.4,47712,60644-2022-33,POINT (-87.756863 41.881113)
1974,60646,33,08/14/2022,08/20/2022,42,7637,150,27287.7,738.0,129255,2637,461839.4,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-33,POINT (-87.761826 41.993931)
1975,60651,33,08/14/2022,08/20/2022,114,16029,180,25355.1,936.0,265189,1481,419483.4,0.1,0.1,0,184,0.0,291.1,63218,60651-2022-33,POINT (-87.741017 41.901964)
1976,60652,33,08/14/2022,08/20/2022,71,11710,162,26670.0,641.0,183392,1460,417682.8,0.1,0.1,0,139,0.0,316.6,43907,60652-2022-33,POINT (-87.714238 41.745398)
1979,60605,33,08/14/2022,08/20/2022,39,6671,142,24241.4,331.0,124647,1203,452948.9,0.1,0.1,0,15,0.0,54.5,27519,60605-2022-33,POINT (-87.623449 41.867824)
1980,60612,34,08/21/2022,08/27/2022,45,9302,131,27110.8,784.0,212457,2285,619209.6,0.1,0.1,1,105,2.9,306.0,34311,60612-2022-34,POINT (-87.687011 41.88004)
1981,60615,34,08/21/2022,08/27/2022,32,8525,77,20511.0,590.0,218864,1420,526583.7,0.1,0.0,0,77,0.0,185.3,41563,60615-2022-34,POINT (-87.602725 41.801993)
1982,60617,34,08/21/2022,08/27/2022,132,18066,160,21889.2,1203.0,305578,1458,370245.0,0.1,0.1,0,252,0.0,305.3,82534,60617-2022-34,POINT (-87.556897 41.721257)
1983,60603,34,08/21/2022,08/27/2022,1,379,85,32282.8,33.0,11289,2811,961584.3,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-34,POINT (-87.625473 41.880112)
1984,60618,34,08/21/2022,08/27/2022,99,22668,105,24014.0,949.0,412796,1005,437307.1,0.1,0.1,0,173,0.0,183.3,94395,60618-2022-34,POINT (-87.703343 41.946699)
1985,60619,34,08/21/2022,08/27/2022,90,12959,147,21154.8,1618.0,282082,2641,460481.9,0.1,0.1,0,227,0.0,370.6,61258,60619-2022-34,POINT (-87.60569 41.744737)
1986,60666,34,08/21/2022,08/27/2022,0,11,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-34,POINT (-87.896371 41.979511)
1987,60620,34,08/21/2022,08/27/2022,80,14278,118,20967.5,1595.0,308639,2342,453241.0,0.1,0.1,1,280,1.5,411.2,68096,60620-2022-34,POINT (-87.651656 41.740873)
1988,60602,34,08/21/2022,08/27/2022,2,423,161,34003.2,33.0,11511,2653,925321.5,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-34,POINT (-87.628309 41.883136)
1989,60621,34,08/21/2022,08/27/2022,53,6190,182,21314.0,938.0,139364,3230,479870.5,0.1,0.0,0,146,0.0,502.7,29042,60621-2022-34,POINT (-87.638812 41.776931)
1990,60622,34,08/21/2022,08/27/2022,59,13912,112,26352.0,768.0,262916,1455,498013.0,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-34,POINT (-87.681818 41.902762)
1991,60604,34,08/21/2022,08/27/2022,2,430,256,54987.2,59.0,14871,7545,1901662.0,0.0,0.0,0,0,0.0,0.0,782,60604-2022-34,POINT (-87.629029 41.878153)
1992,60623,34,08/21/2022,08/27/2022,158,21873,184,25439.9,1549.0,335071,1802,389712.6,0.1,0.1,0,328,0.0,381.5,85979,60623-2022-34,POINT (-87.717446 41.850321)
1993,60605,34,08/21/2022,08/27/2022,33,6704,120,24361.4,303.0,124950,1101,454049.9,0.1,0.1,0,15,0.0,54.5,27519,60605-2022-34,POINT (-87.623449 41.867824)
1994,60624,34,08/21/2022,08/27/2022,49,8253,136,22824.8,920.0,177270,2544,490264.9,0.1,0.1,0,116,0.0,320.8,36158,60624-2022-34,POINT (-87.722735 41.879417)
1995,60625,34,08/21/2022,08/27/2022,104,19276,131,24325.2,1765.0,415350,2227,524147.2,0.1,0.1,0,249,0.0,314.2,79243,60625-2022-34,POINT (-87.701816 41.971155)
1996,60626,34,08/21/2022,08/27/2022,55,11424,111,22972.0,2405.0,339220,4836,682123.5,0.0,0.0,1,206,2.0,414.2,49730,60626-2022-34,POINT (-87.669834 42.009469)
1997,60608,34,08/21/2022,08/27/2022,99,18393,125,23222.0,1371.0,327110,1731,412991.6,0.1,0.1,0,197,0.0,248.7,79205,60608-2022-34,POINT (-87.670366 41.849879)
1998,60630,34,08/21/2022,08/27/2022,98,14640,171,25530.1,640.0,227718,1116,397108.7,0.2,0.1,0,189,0.0,329.6,57344,60630-2022-34,POINT (-87.759611 41.971261)
1999,60631,34,08/21/2022,08/27/2022,42,8555,142,28971.5,515.0,142078,1744,481147.3,0.1,0.1,1,121,3.4,409.8,29529,60631-2022-34,POINT (-87.813371 41.995019)
2000,60633,34,08/21/2022,08/27/2022,12,2932,93,22779.9,223.0,47298,1733,367477.3,0.1,0.1,0,27,0.0,209.8,12871,60633-2022-34,POINT (-87.556037 41.653147)
2001,60606,34,08/21/2022,08/27/2022,6,1066,194,34376.0,132.0,30598,4257,986714.0,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-34,POINT (-87.63676 41.882634)
2002,60634,34,08/21/2022,08/27/2022,145,22582,191,29715.1,1086.0,324543,1429,427058.4,0.1,0.1,0,250,0.0,329.0,75995,60634-2022-34,POINT (-87.797373 41.944967)
2003,60638,34,08/21/2022,08/27/2022,93,16858,158,28671.5,809.0,217816,1376,370454.3,0.1,0.1,1,189,1.7,321.4,58797,60638-2022-34,POINT (-87.771902 41.787032)
2004,60609,34,08/21/2022,08/27/2022,94,15301,153,24881.7,1358.0,265249,2208,431334.3,0.1,0.1,0,223,0.0,362.6,61495,60609-2022-34,POINT (-87.653382 41.812017)
2005,60639,34,08/21/2022,08/27/2022,134,26925,148,29745.8,1657.0,379332,1831,419072.7,0.1,0.1,0,306,0.0,338.1,90517,60639-2022-34,POINT (-87.75531 41.920609)
2006,60610,34,08/21/2022,08/27/2022,57,10074,146,25818.2,858.0,194704,2199,498997.9,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-34,POINT (-87.63581 41.90455)
2007,60640,34,08/21/2022,08/27/2022,116,14847,166,21296.7,2022.0,349047,2900,500677.0,0.1,0.0,0,190,0.0,272.5,69715,60640-2022-34,POINT (-87.662232 41.971888)
2008,60641,34,08/21/2022,08/27/2022,110,19593,155,27586.8,1182.0,320700,1664,451543.9,0.1,0.1,0,193,0.0,271.7,71023,60641-2022-34,POINT (-87.746791 41.946682)
2009,60642,34,08/21/2022,08/27/2022,18,5218,89,25830.4,201.0,85019,995,420865.3,0.1,0.1,0,31,0.0,153.5,20201,60642-2022-34,POINT (-87.657821 41.899935)
2010,60607,34,08/21/2022,08/27/2022,47,8175,159,27626.6,625.0,175297,2112,592399.7,0.1,0.1,0,18,0.0,60.8,29591,60607-2022-34,POINT (-87.652727 41.876104)
2011,60643,34,08/21/2022,08/27/2022,59,11771,118,23603.4,1468.0,279331,2944,560118.3,0.0,0.0,0,203,0.0,407.1,49870,60643-2022-34,POINT (-87.662381 41.700445)
2012,60645,34,08/21/2022,08/27/2022,112,12314,235,25798.2,1246.0,234886,2610,492093.4,0.1,0.1,0,153,0.0,320.5,47732,60645-2022-34,POINT (-87.695049 42.008927)
2013,60613,34,08/21/2022,08/27/2022,54,12123,108,24191.3,1171.0,246024,2337,490938.5,0.1,0.1,0,64,0.0,127.7,50113,60613-2022-34,POINT (-87.661343 41.953742)
2014,60647,34,08/21/2022,08/27/2022,87,21748,99,24852.3,1279.0,410611,1462,469221.5,0.1,0.1,0,191,0.0,218.3,87509,60647-2022-34,POINT (-87.701101 41.921058)
2015,60649,34,08/21/2022,08/27/2022,63,9291,137,20187.3,1623.0,227678,3526,494694.1,0.1,0.0,1,220,2.2,478.0,46024,60649-2022-34,POINT (-87.571522 41.762202)
2016,60614,34,08/21/2022,08/27/2022,74,17443,104,24461.5,1198.0,366649,1680,514176.5,0.1,0.1,0,117,0.0,164.1,71308,60614-2022-34,POINT (-87.652064 41.922605)
2017,60601,34,08/21/2022,08/27/2022,21,5114,143,34848.4,183.0,98872,1247,673744.5,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-34,POINT (-87.622844 41.886262)
2018,60611,34,08/21/2022,08/27/2022,58,8068,179,24881.3,456.0,154229,1406,475633.8,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-34,POINT (-87.620291 41.894734)
2019,60653,34,08/21/2022,08/27/2022,44,7644,138,23908.4,724.0,165054,2264,516245.5,0.1,0.1,0,100,0.0,312.8,31972,60653-2022-34,POINT (-87.611244 41.819261)
2020,60616,34,08/21/2022,08/27/2022,90,10930,165,20068.3,895.0,227179,1643,417117.7,0.1,0.1,1,139,1.8,255.2,54464,60616-2022-34,POINT (-87.629531 41.844869)
2021,60654,34,08/21/2022,08/27/2022,23,5559,120,29051.5,210.0,96987,1098,506856.5,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-34,POINT (-87.636354 41.892485)
2022,60655,34,08/21/2022,08/27/2022,44,7987,153,27728.8,288.0,110054,1000,382078.9,0.2,0.1,1,53,3.5,184.0,28804,60655-2022-34,POINT (-87.701434 41.696456)
2023,60656,34,08/21/2022,08/27/2022,61,7652,221,27745.7,318.0,99130,1153,359440.2,0.2,0.1,0,80,0.0,290.1,27579,60656-2022-34,POINT (-87.817934 41.974566)
2024,60657,34,08/21/2022,08/27/2022,80,17683,114,25242.7,1007.0,340371,1438,485883.3,0.1,0.1,0,64,0.0,91.4,70052,60657-2022-34,POINT (-87.658216 41.939715)
2026,60659,34,08/21/2022,08/27/2022,74,10469,180,25491.9,969.0,193707,2360,471673.8,0.1,0.1,0,126,0.0,306.8,41068,60659-2022-34,POINT (-87.703266 41.990803)
2027,60628,34,08/21/2022,08/27/2022,93,14441,139,21642.9,1164.0,277712,1744,416210.1,0.1,0.1,1,314,1.5,470.6,66724,60628-2022-34,POINT (-87.621537 41.694192)
2028,60629,34,08/21/2022,08/27/2022,201,31471,180,28136.8,1534.0,425896,1372,380774.3,0.1,0.1,0,347,0.0,310.2,111850,60629-2022-34,POINT (-87.711565 41.777061)
2029,60632,34,08/21/2022,08/27/2022,137,23777,150,26117.4,1491.0,341702,1638,375335.8,0.1,0.1,0,258,0.0,283.4,91039,60632-2022-34,POINT (-87.711251 41.810038)
2030,60637,34,08/21/2022,08/27/2022,73,11150,154,23496.4,1422.0,350501,2997,738612.1,0.1,0.0,1,100,2.1,210.7,47454,60637-2022-34,POINT (-87.604053 41.780991)
2031,60636,34,08/21/2022,08/27/2022,64,7659,199,23783.5,814.0,160742,2528,499152.3,0.1,0.1,0,165,0.0,512.4,32203,60636-2022-34,POINT (-87.668597 41.77599)
2032,60661,34,08/21/2022,08/27/2022,20,2771,202,27916.6,107.0,46989,1078,473393.1,0.2,0.1,0,2,0.0,20.1,9926,60661-2022-34,POINT (-87.644283 41.882786)
2033,60644,34,08/21/2022,08/27/2022,79,10948,166,22946.0,1984.0,255046,4158,534553.2,0.1,0.0,0,213,0.0,446.4,47712,60644-2022-34,POINT (-87.756863 41.881113)
2034,60646,34,08/21/2022,08/27/2022,41,7678,146,27434.2,717.0,129972,2562,464401.3,0.0,0.1,0,96,0.0,343.0,27987,60646-2022-34,POINT (-87.761826 41.993931)
2035,60651,34,08/21/2022,08/27/2022,95,16124,150,25505.4,1093.0,266282,1729,421212.3,0.1,0.1,0,184,0.0,291.1,63218,60651-2022-34,POINT (-87.741017 41.901964)
2036,60652,34,08/21/2022,08/27/2022,68,11778,155,26824.9,804.0,184196,1831,419514.0,0.1,0.1,0,139,0.0,316.6,43907,60652-2022-34,POINT (-87.714238 41.745398)
2037,60660,34,08/21/2022,08/27/2022,78,9174,180,21215.5,1203.0,227225,2782,525472.9,0.1,0.0,0,100,0.0,231.3,43242,60660-2022-34,POINT (-87.666362 41.991062)
2040,60612,35,08/28/2022,09/03/2022,65,9367,189,27300.3,1373.0,213830,4002,623211.2,0.1,0.1,0,105,0.0,306.0,34311,60612-2022-35,POINT (-87.687011 41.88004)
2041,60615,35,08/28/2022,09/03/2022,67,8592,161,20672.2,884.0,219748,2127,528710.6,0.1,0.0,0,77,0.0,185.3,41563,60615-2022-35,POINT (-87.602725 41.801993)
2042,60617,35,08/28/2022,09/03/2022,117,18183,142,22030.9,1872.0,307450,2268,372513.1,0.1,0.1,0,252,0.0,305.3,82534,60617-2022-35,POINT (-87.556897 41.721257)
2043,60603,35,08/28/2022,09/03/2022,2,381,170,32453.2,20.0,11309,1704,963287.9,0.2,0.0,0,0,0.0,0.0,1174,60603-2022-35,POINT (-87.625473 41.880112)
2044,60618,35,08/28/2022,09/03/2022,126,22794,134,24147.5,1761.0,414557,1866,439172.6,0.1,0.1,1,174,1.1,184.3,94395,60618-2022-35,POINT (-87.703343 41.946699)
2045,60619,35,08/28/2022,09/03/2022,97,13056,158,21313.1,2214.0,284296,3614,464096.1,0.1,0.1,1,228,1.6,372.2,61258,60619-2022-35,POINT (-87.60569 41.744737)
2046,60666,35,08/28/2022,09/03/2022,0,11,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-35,POINT (-87.896371 41.979511)
2047,60620,35,08/28/2022,09/03/2022,93,14371,137,21104.0,2299.0,310938,3376,456617.1,0.0,0.1,0,280,0.0,411.2,68096,60620-2022-35,POINT (-87.651656 41.740873)
2048,60602,35,08/28/2022,09/03/2022,2,425,161,34164.0,35.0,11546,2814,928135.0,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-35,POINT (-87.628309 41.883136)
2049,60621,35,08/28/2022,09/03/2022,65,6255,224,21537.8,1306.0,140670,4497,484367.5,0.1,0.0,0,146,0.0,502.7,29042,60621-2022-35,POINT (-87.638812 41.776931)
2050,60622,35,08/28/2022,09/03/2022,62,13974,117,26469.4,866.0,263782,1640,499653.4,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-35,POINT (-87.681818 41.902762)
2051,60604,35,08/28/2022,09/03/2022,3,433,384,55370.8,37.0,14908,4732,1906394.0,0.1,0.0,0,0,0.0,0.0,782,60604-2022-35,POINT (-87.629029 41.878153)
2052,60623,35,08/28/2022,09/03/2022,153,22026,178,25617.9,2510.0,337581,2919,392631.9,0.1,0.1,0,328,0.0,381.5,85979,60623-2022-35,POINT (-87.717446 41.850321)
2053,60605,35,08/28/2022,09/03/2022,39,6743,142,24503.1,412.0,125362,1497,455547.1,0.1,0.1,0,15,0.0,54.5,27519,60605-2022-35,POINT (-87.623449 41.867824)
2054,60624,35,08/28/2022,09/03/2022,55,8308,152,22976.9,1193.0,178463,3299,493564.4,0.0,0.1,0,116,0.0,320.8,36158,60624-2022-35,POINT (-87.722735 41.879417)
2055,60626,35,08/28/2022,09/03/2022,73,11497,147,23118.8,2652.0,341872,5333,687456.3,0.0,0.0,0,206,0.0,414.2,49730,60626-2022-35,POINT (-87.669834 42.009469)
2056,60608,35,08/28/2022,09/03/2022,102,18495,129,23350.8,1716.0,328826,2166,415158.1,0.1,0.1,0,197,0.0,248.7,79205,60608-2022-35,POINT (-87.670366 41.849879)
2057,60630,35,08/28/2022,09/03/2022,85,14725,148,25678.4,1123.0,228841,1958,399067.0,0.1,0.1,0,189,0.0,329.6,57344,60630-2022-35,POINT (-87.759611 41.971261)
2058,60631,35,08/28/2022,09/03/2022,66,8621,224,29195.0,824.0,142902,2790,483937.8,0.1,0.1,1,122,3.4,413.2,29529,60631-2022-35,POINT (-87.813371 41.995019)
2059,60633,35,08/28/2022,09/03/2022,19,2951,148,22927.5,314.0,47612,2440,369916.9,0.1,0.1,0,27,0.0,209.8,12871,60633-2022-35,POINT (-87.556037 41.653147)
2060,60606,35,08/28/2022,09/03/2022,10,1076,322,34698.5,152.0,30750,4902,991615.6,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-35,POINT (-87.63676 41.882634)
2061,60634,35,08/28/2022,09/03/2022,164,22746,216,29930.9,1667.0,326210,2194,429251.9,0.1,0.1,0,250,0.0,329.0,75995,60634-2022-35,POINT (-87.797373 41.944967)
2062,60636,35,08/28/2022,09/03/2022,53,7712,165,23948.1,1022.0,161764,3174,502325.9,0.1,0.1,0,165,0.0,512.4,32203,60636-2022-35,POINT (-87.668597 41.77599)
2063,60638,35,08/28/2022,09/03/2022,106,16964,180,28851.8,1364.0,219180,2320,372774.1,0.1,0.1,0,189,0.0,321.4,58797,60638-2022-35,POINT (-87.771902 41.787032)
2064,60609,35,08/28/2022,09/03/2022,110,15411,179,25060.6,1919.0,267168,3121,434454.8,0.1,0.1,1,224,1.6,364.3,61495,60609-2022-35,POINT (-87.653382 41.812017)
2065,60639,35,08/28/2022,09/03/2022,144,27069,159,29904.9,2034.0,381366,2247,421319.8,0.1,0.1,1,307,1.1,339.2,90517,60639-2022-35,POINT (-87.75531 41.920609)
2066,60640,35,08/28/2022,09/03/2022,99,14946,142,21438.7,2412.0,351459,3460,504136.8,0.0,0.0,0,190,0.0,272.5,69715,60640-2022-35,POINT (-87.662232 41.971888)
2067,60610,35,08/28/2022,09/03/2022,41,10115,105,25923.3,936.0,195640,2399,501396.8,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-35,POINT (-87.63581 41.90455)
2068,60641,35,08/28/2022,09/03/2022,86,19679,121,27707.9,1890.0,322590,2661,454205.0,0.0,0.1,0,193,0.0,271.7,71023,60641-2022-35,POINT (-87.746791 41.946682)
2069,60642,35,08/28/2022,09/03/2022,19,5237,94,25924.5,206.0,85225,1020,421885.1,0.1,0.1,0,31,0.0,153.5,20201,60642-2022-35,POINT (-87.657821 41.899935)
2070,60607,35,08/28/2022,09/03/2022,59,8234,199,27826.0,748.0,176045,2528,594927.5,0.1,0.1,0,18,0.0,60.8,29591,60607-2022-35,POINT (-87.652727 41.876104)
2071,60643,35,08/28/2022,09/03/2022,86,11857,172,23775.8,2102.0,281433,4215,564333.3,0.0,0.0,1,204,2.0,409.1,49870,60643-2022-35,POINT (-87.662381 41.700445)
2072,60645,35,08/28/2022,09/03/2022,99,12413,207,26005.6,1635.0,236521,3425,495518.7,0.1,0.1,0,153,0.0,320.5,47732,60645-2022-35,POINT (-87.695049 42.008927)
2073,60613,35,08/28/2022,09/03/2022,54,12177,108,24299.1,1128.0,247152,2251,493189.4,0.1,0.1,0,64,0.0,127.7,50113,60613-2022-35,POINT (-87.661343 41.953742)
2074,60647,35,08/28/2022,09/03/2022,112,21860,128,24980.3,1884.0,412495,2153,471374.4,0.1,0.1,0,191,0.0,218.3,87509,60647-2022-35,POINT (-87.701101 41.921058)
2075,60649,35,08/28/2022,09/03/2022,55,9346,120,20306.8,1818.0,229496,3950,498644.2,0.0,0.0,0,220,0.0,478.0,46024,60649-2022-35,POINT (-87.571522 41.762202)
2076,60614,35,08/28/2022,09/03/2022,69,17512,97,24558.3,1336.0,367985,1874,516050.1,0.1,0.1,0,117,0.0,164.1,71308,60614-2022-35,POINT (-87.652064 41.922605)
2077,60601,35,08/28/2022,09/03/2022,13,5127,89,34937.0,195.0,99067,1329,675073.3,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-35,POINT (-87.622844 41.886262)
2078,60611,35,08/28/2022,09/03/2022,35,8103,108,24989.2,468.0,154697,1443,477077.0,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-35,POINT (-87.620291 41.894734)
2079,60651,35,08/28/2022,09/03/2022,98,16222,155,25660.4,1516.0,267798,2398,423610.4,0.1,0.1,0,184,0.0,291.1,63218,60651-2022-35,POINT (-87.741017 41.901964)
2080,60653,35,08/28/2022,09/03/2022,46,7690,144,24052.3,937.0,165991,2931,519176.2,0.1,0.1,0,100,0.0,312.8,31972,60653-2022-35,POINT (-87.611244 41.819261)
2081,60616,35,08/28/2022,09/03/2022,95,11025,174,20242.7,1365.0,228544,2506,419624.0,0.1,0.1,0,139,0.0,255.2,54464,60616-2022-35,POINT (-87.629531 41.844869)
2082,60654,35,08/28/2022,09/03/2022,22,5581,115,29166.4,198.0,97185,1035,507891.3,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-35,POINT (-87.636354 41.892485)
2083,60655,35,08/28/2022,09/03/2022,38,8025,132,27860.7,447.0,110501,1552,383630.7,0.1,0.1,1,54,3.5,187.5,28804,60655-2022-35,POINT (-87.701434 41.696456)
2084,60656,35,08/28/2022,09/03/2022,47,7699,170,27916.2,467.0,99597,1693,361133.5,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-35,POINT (-87.817934 41.974566)
2085,60657,35,08/28/2022,09/03/2022,72,17755,103,25345.5,1252.0,341623,1787,487670.6,0.1,0.1,0,64,0.0,91.4,70052,60657-2022-35,POINT (-87.658216 41.939715)
2086,60659,35,08/28/2022,09/03/2022,79,10548,192,25684.2,1142.0,194849,2781,474454.6,0.1,0.1,0,126,0.0,306.8,41068,60659-2022-35,POINT (-87.703266 41.990803)
2087,60625,35,08/28/2022,09/03/2022,104,19380,131,24456.4,2630.0,417980,3319,527466.1,0.0,0.1,0,249,0.0,314.2,79243,60625-2022-35,POINT (-87.701816 41.971155)
2088,60628,35,08/28/2022,09/03/2022,84,14525,126,21768.8,1821.0,279533,2729,418939.2,0.1,0.1,0,314,0.0,470.6,66724,60628-2022-35,POINT (-87.621537 41.694192)
2089,60629,35,08/28/2022,09/03/2022,204,31675,182,28319.2,2282.0,428178,2040,382814.5,0.1,0.1,0,347,0.0,310.2,111850,60629-2022-35,POINT (-87.711565 41.777061)
2090,60632,35,08/28/2022,09/03/2022,143,23920,157,26274.5,1972.0,343674,2166,377501.9,0.1,0.1,1,259,1.1,284.5,91039,60632-2022-35,POINT (-87.711251 41.810038)
2091,60637,35,08/28/2022,09/03/2022,57,11207,120,23616.6,1699.0,352200,3580,742192.4,0.0,0.0,0,100,0.0,210.7,47454,60637-2022-35,POINT (-87.604053 41.780991)
2092,60660,35,08/28/2022,09/03/2022,60,9234,139,21354.2,1622.0,228847,3751,529223.9,0.0,0.0,0,100,0.0,231.3,43242,60660-2022-35,POINT (-87.666362 41.991062)
2093,60661,35,08/28/2022,09/03/2022,10,2781,101,28017.3,91.0,47080,917,474309.9,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-35,POINT (-87.644283 41.882786)
2094,60644,35,08/28/2022,09/03/2022,69,11017,145,23090.6,1976.0,257022,4142,538694.7,0.0,0.0,0,213,0.0,446.4,47712,60644-2022-35,POINT (-87.756863 41.881113)
2095,60646,35,08/28/2022,09/03/2022,48,7726,172,27605.7,928.0,130900,3316,467717.2,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-35,POINT (-87.761826 41.993931)
2096,60652,35,08/28/2022,09/03/2022,76,11854,173,26998.0,1088.0,185284,2478,421991.9,0.1,0.1,0,139,0.0,316.6,43907,60652-2022-35,POINT (-87.714238 41.745398)
2100,60612,36,09/04/2022,09/10/2022,47,9414,137,27437.3,1104.0,214934,3218,626428.8,0.0,0.1,0,105,0.0,306.0,34311,60612-2022-36,POINT (-87.687011 41.88004)
2101,60615,36,09/04/2022,09/10/2022,56,8648,135,20807.0,840.0,220588,2021,530731.7,0.1,0.0,0,77,0.0,185.3,41563,60615-2022-36,POINT (-87.602725 41.801993)
2102,60617,36,09/04/2022,09/10/2022,107,18290,130,22160.6,1886.0,309336,2285,374798.3,0.1,0.1,0,252,0.0,305.3,82534,60617-2022-36,POINT (-87.556897 41.721257)
2103,60603,36,09/04/2022,09/10/2022,1,382,85,32538.3,29.0,11338,2470,965758.1,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-36,POINT (-87.625473 41.880112)
2104,60618,36,09/04/2022,09/10/2022,93,22887,98,24246.0,1691.0,416248,1791,440964.0,0.1,0.1,0,174,0.0,184.3,94395,60618-2022-36,POINT (-87.703343 41.946699)
2105,60619,36,09/04/2022,09/10/2022,81,13137,132,21445.4,2157.0,286453,3521,467617.3,0.0,0.1,1,229,1.6,373.8,61258,60619-2022-36,POINT (-87.60569 41.744737)
